27220,52880,84700,22890,21990,92330,47730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61770,26170,30950,34400,72460,61110,47990,48680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14780,36940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76400,33680,28130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88380,79990,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,57050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61040,19150,36110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,54480,65180,38510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85700,62000,52990,58250,56640,71680,12840,81270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92720,22040,40160,46580,16840,83360,28000,95300,28750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20330,90410,45070,43090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97300,43270,10220,41690,55540,53940,64290,80970,91010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,52720,17910,43840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,12080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25070,20470,69010,77290,94520,28900,20080,39930,56450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16340,74240,41050,49160,25380,99980,67100,78970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27700,66640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,3920,6320,61190,92460,41450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,43050,7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95960,38450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230,75290,4150,38260,82070,31510,6180,57650,75870,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22910,5880,15690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55150,18730,59190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49050,63910,84560,71430,91360,58850,29140,72090,19540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93440,8690,99250,36790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42720,97720,58690,62080,31520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49100,64350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47620,47480,84970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42620,91510,57180,28380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12960,68260,10240,70650,30180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43430,14580,63450,37920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69600,46300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58290,53510,71770,12200,14420,43920,20930,8160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62800,21160,94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36910,63590,65550,79190,2600,56550,80160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95250,97000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48250,13460,87370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94610,86380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94740,11970,670,81790,67030,56150,51360,60880,57470,61350,69340,27190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79370,81560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45190,87090,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26040,83760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60790,24120,55360,41550,37340,68850,6370,270,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64200,88080,32980,13180,49750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11210,94640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,3510,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89310,64040,34990,98960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36580,20350,71510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85680,78320,18970,68430,76060,43130,18050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,87460,98270,68390,6730,35890,76570,9750,88240,89530,38810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49430,95170,94280,28670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55760,22140,77480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63750,99000,91700,81590,22800,51720,42020,95610,78220,49180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36700,77980,7490,54350,9880,19110,80540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,35290,74660,26940,73470,16060,48300,90570,21120,21170,1040,74420,21250,89190,36840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41180,56070,16990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96080,37490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82820,76510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19300,33110,90850,63970,48560,47440,67840,13980,58880,99290,20340,10490,67410,39390,62990,49780,40150,17200,11440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74680,99680,83030,16480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76380,36510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,12950,3790,82060,35280,5210,99660,4610,10560,41250,84710,65860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37580,77340,94840,79940,83630,27810,83520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64390,8630,97640,3670,31580,92780,75380,44780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43440,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84310,16560,36830,25560,73390,82770,51560,98100,19570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80060,63660,46030,9760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99850,64830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13940,82050,35050,21300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52790,47460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49420,59650,85660,80960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54520,85970,42310,72560,40120,10330,5590,79150,69320,84340,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58600,7960,41820,51910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78270,3050,83720,67480,97220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45060,84270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85490,70790,40930,27400,27940,76070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33840,9980,46380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,39670,98930,45590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64600,24250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82850,44800,82860,51410,31460,32250,36820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48850,94390,34110,2850,98360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91200,7420,79160,22240,54720,160,86750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93450,37360,69130,14270,45230,61900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81670,94570,16850,59050,22390,53970,83730,89480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21440,54790,92000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52320,66050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94420,87170,57580,37390,65230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59600,26190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44390,84550,67610,60490,71650,39630,65620,47850,83480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,42670,81800,26980,24340,51370,29330,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77880,92080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72980,66890,7500,5980,45210,89430,8260,69310,43350,65030,97690,88270,65470,83670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,7220,71550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56770,28500,60450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30370,57950,74610,17530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,31590,12710,93730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83160,10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73020,10600,17550,88560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60180,23000,69680,77160,90770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89930,6330,38420,85810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53110,73610,64570,10770,83680,24220,71110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53710,97850,40140,91450,4040,85180,21550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47340,59520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38920,12120,12740,42010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34970,6040,57080,36730,46050,78380,15270,11940,4560,63810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75560,7820,63890,43590,40070,11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35550,98510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78300,10090,63310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34920,31090,58640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,10850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35560,61460,86670,31990,2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15760,91260,99080,86790,61570,11100,81960,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48550,46740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22060,50980,37040,79240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84870,37890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83140,39840,28530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74210,43600,9380,92300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23100,27360,3340,17710,12560,25370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39400,46990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79840,32370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,83590,35680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25950,81350,55870,78580,49190,60160,62010,68280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92070,37710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25290,16800,55740,71520,79440,44960,20460,84580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85980,33710,40880,39460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14850,19830,92320,38820,65700,46070,63920,67730,66650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67070,13900,87710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,52160,24170,57980,10830,87120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79290,99030,63230,38750,96770,7270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18840,14930,61590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66820,30440,83500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51320,7300,82870,67400,62420,56760,74770,54500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62130,82830,65990,75740,43640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54020,28280,46700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82900,44860,62870,90890,25280,86900,33670,23830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,39140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73420,16930,81840,28020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38550,8140,12550,11650,21680,5100,57930,31720,71440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87690,47230,83110,11240,17960,92290,74150,96560,4870,6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96330,22610,85260,96820,47370,18150,15420,15120,27620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69920,45450,85740,14760,41700,12330,51750,98710,940,34910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28780,36090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94460,32530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,50240,58870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72150,25160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75780,50690,20410,87550,41130,32190,27180,49620,9600,24520,9490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99340,93260,16160,37220,5840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35040,59560,45670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24000,29460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34180,80260,20030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,64160,29850,77080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62500,87830,66360,44460,47830,22720,61860,6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92100,28730,69950,55940,64030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56960,67090,26600,26210,14020,30170,79540,24290,18700,35820,25440,17130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31380,19020,14280,45200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44630,19910,51900,8410,35480,23040,96490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59270,33810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12320,23080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41750,14680,87530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35940,87820,46350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18390,28570,33450,65560,43760,78540,39190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88720,77810,39960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80240,52130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53240,80090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31430,18610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35830,78340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13120,17500,54380,23520,57430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85600,68700,31010,34860,43240,10460,47760,6650,79750,79390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43870,69710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11180,27680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29860,94210,15510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12150,9090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92420,7830,34160,52650,54620,12520,64050,95450,70630,70360,40620,14620,16740,43140,1660,57210,25890,8560,70550,89540,68690,,,,,,,,,,,,,,,,,,,,,,,,,,
72250,69860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,14640,26680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81170,71960,32230,50110,77220,76220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83840,92740,61170,14220,46500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34890,79880,31310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63900,8330,24080,97340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55960,85540,11910,47090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78240,98210,77040,71240,75680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97830,87240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,98260,58190,3690,61720,98090,45480,26580,32340,50070,79200,85370,69720,59040,48400,92120,9050,94370,24910,56920,45910,41880,41280,1250,45410,91110,44260,1880,1560,5730,76410,30450,3810,95410,94680,72080,28220,57010,22550,77840,80150,44990,30190,6940,77050,70740,
23340,59990,81780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96040,42200,64060,50310,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63650,82000,17540,35390,41490,56810,3470,70230,94820,60660,9960,10050,22870,98060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20660,35920,28980,55950,18540,74720,24850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,27450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67950,72930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68290,72300,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87600,8130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72490,30510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91600,50010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43150,36410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42660,12170,86390,43490,17880,54010,80480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91910,57570,18550,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
